id;start_date;updated_date;survey_id;email;status;device_type;contact_id;contact_list_id;promotion_code;1_¿Cuál es su sexo?                    ;2_¿En qué rango de edad se encuentra usted?;3_¿Vive usted en la ciudad de Madrid?;4_En qué distrito vive?;5_¿Practicaba la actividad antes de inscribirse en el programa?;6_¿Cómo le llegó la información sobre la existencia de esta actividad? Puede señalar una o varias respuestas__Centro Deportivo;6_¿Cómo le llegó la información sobre la existencia de esta actividad? Puede señalar una o varias respuestas__Redes sociales;6_¿Cómo le llegó la información sobre la existencia de esta actividad? Puede señalar una o varias respuestas__Familiares/ amistades;6_¿Cómo le llegó la información sobre la existencia de esta actividad? Puede señalar una o varias respuestas__Federación    ;6_¿Cómo le llegó la información sobre la existencia de esta actividad? Puede señalar una o varias respuestas__Web / Aplicación;"6_¿Cómo le llegó la información sobre la existencia de esta actividad? Puede señalar una o varias respuestas__Otros ";"7_En relación con el procedimiento de inscripción, indique su grado de satisfacción con las siguientes cuestiones en una escala del 0 al 10 donde 0 significa ""muy insatisfactorio"" y 10 ""muy satisfactorio"".__Información del programa y atención recibida en el Centro Deportivo.";"7_En relación con el procedimiento de inscripción, indique su grado de satisfacción con las siguientes cuestiones en una escala del 0 al 10 donde 0 significa ""muy insatisfactorio"" y 10 ""muy satisfactorio"".__Satisfacción global con el procedimiento de inscripción a través de medios telemáticos";"8_¿Se producen ausencias del profesorado?
";9_En caso de producirse ausencias del profesorado, ¿se recuperan esas horas de clase?     ;"10_En relación con el profesorado,indique su grado de satisfacción con las siguientes cuestiones en una escala del 0 al 10 donde 0 significa ""muy insatisfactorio"" y 10 ""muy satisfactorio"".__Puntualidad del profesorado";"10_En relación con el profesorado,indique su grado de satisfacción con las siguientes cuestiones en una escala del 0 al 10 donde 0 significa ""muy insatisfactorio"" y 10 ""muy satisfactorio"".__Calidad de las clases recibidas";"10_En relación con el profesorado,indique su grado de satisfacción con las siguientes cuestiones en una escala del 0 al 10 donde 0 significa ""muy insatisfactorio"" y 10 ""muy satisfactorio"".__Satisfacción global con el profesorado ";"10_En relación con el profesorado,indique su grado de satisfacción con las siguientes cuestiones en una escala del 0 al 10 donde 0 significa ""muy insatisfactorio"" y 10 ""muy satisfactorio"".__Satisfacción global con las clases";"11_En relación con la valoración de la actividad, indique su grado de satisfacción con las siguientes cuestiones en una escala del 0 al 10 donde 0 significa ""muy insatisfactorio"" y 10 ""muy satisfactorio"".__Organización de la actividad";"11_En relación con la valoración de la actividad, indique su grado de satisfacción con las siguientes cuestiones en una escala del 0 al 10 donde 0 significa ""muy insatisfactorio"" y 10 ""muy satisfactorio"".__Lugares elegidos para la realización de la actividad";"11_En relación con la valoración de la actividad, indique su grado de satisfacción con las siguientes cuestiones en una escala del 0 al 10 donde 0 significa ""muy insatisfactorio"" y 10 ""muy satisfactorio"".__Cumplimiento del calendario anual de actividad";"11_En relación con la valoración de la actividad, indique su grado de satisfacción con las siguientes cuestiones en una escala del 0 al 10 donde 0 significa ""muy insatisfactorio"" y 10 ""muy satisfactorio"".__Adquisición de la técnica básica para el desarrollo de la actividad de forma autónoma";"12_¿Cuál es su valoración general del programa? Indique su grado de satisfacción con las siguientes cuestiones en una escala del 0 al 10, donde 0 significa ""muy insatisfactorio"" y 10 ""muy satisfactorio"".__Relación calidad precio del servicio recibido";"12_¿Cuál es su valoración general del programa? Indique su grado de satisfacción con las siguientes cuestiones en una escala del 0 al 10, donde 0 significa ""muy insatisfactorio"" y 10 ""muy satisfactorio"".__Satisfacción global con el programa";13_¿Recomendaría usted el programa a familiares o amistades?;14_Para finalizar, indique aquellas sugerencias que puedan contribuir a la mejora del programa.
37560358;2023-06-07 10:54:24;2023-06-07 11:18:38;316472;;Completa;Mobile;23919799;29509;;Mujer;;Sí;8. Fuencarral-El Pardo;No;;;Familiares/ amistades;;;;;;Nunca o casi nunca;;7;8;;;8;9;9;4;9;7;Sí;"Yo creo que en el inicio de esta actvidad, los principiantes necesitan mas  entrenamiento
Los monitores que he tenido son muy profesionales,cercanos y hacen que te enganche y disfrutes de la marcha nordica
Pero tienen muchos alumnos.Pienso que seria estupendo grupos mas pequeños para principiantes"
37560851;2023-06-07 14:03:08;2023-06-07 14:08:43;316472;;Completa;Mobile;23920279;29509;;Mujer;;Sí;8. Fuencarral-El Pardo;No;;;Familiares/ amistades;;;;6;7;Nunca o casi nunca;Sí;8;7;6;5;7;7;7;5;7;7;Sí;Yo he asistido a clases en el Fernando en Martín, Dehesa de la Villa martes o jueves a las 10:00 de la mañana y ese profesor no me parece adecuado para esta actividad, no lleva ni bastones. También he participado en el de la Masó y estoy muy satisfecha en el
37559328;2023-06-13 10:29:13;2023-06-13 10:32:34;316472;;Completa;Desktop;23918855;29509;;Mujer;De 46 a 65 años;Sí;2. Arganzuela;No;;;;;Web / Aplicación;;1;9;Nunca o casi nunca;Sí;8;8;8;8;8;9;9;8;9;9;Sí;Yo he hecho la actividad de marcha nórdica en 2 parques diferentes y hay bastante diferencia de un profesor a otro, he hecho la valoración más satisfactoria
37824274;2023-06-22 15:34:45;2023-06-22 15:37:47;316472;;Completa;Mobile;;;;Mujer;De 46 a 65 años;Sí;8. Fuencarral-El Pardo;No;;;Familiares/ amistades;;;;9;9;Nunca o casi nunca;;10;9;10;9;10;9;9;10;10;9;Sí;Yo realizo marcha nórdica. Estaría bien que se organizaran 2 niveles: básico y avanzado. Los que llevamos varios años nos gustaría progresar pero con el programa actual es complicado.
37561026;2023-06-07 10:51:09;2023-06-07 10:53:22;316472;;Completa;Mobile;23920449;29509;;Mujer;De 46 a 65 años;;;No;;;Familiares/ amistades;;;;6;4;Nunca o casi nunca;;10;9;10;9;10;9;10;9;10;9;Sí;Yo sugeriría adelantar media hora la actividad los meses de más valor
37559242;2023-06-12 13:50:28;2023-06-12 13:53:46;316472;;Completa;Tablet;23918770;29509;;Mujer;De 46 a 65 años;Sí;15. Ciudad Lineal;No;;;Familiares/ amistades;;;;5;7;Nunca o casi nunca;;9;9;9;8;8;9;7;6;8;8;Sí;
37559243;2023-06-07 17:38:19;2023-06-07 17:42:00;316472;;Completa;Desktop;23918771;29509;;Mujer;Mayor de 65 años;Sí;10. Latina;No;;;Familiares/ amistades;;;;9;6;Nunca o casi nunca;;10;10;10;10;10;10;10;10;10;10;Sí;
37559245;2023-06-08 01:40:05;2023-06-08 01:43:31;316472;;Completa;Mobile;23918773;29509;;Mujer;De 46 a 65 años;Sí;21. Barajas;No;Centro Deportivo;;;;Web / Aplicación;;10;;Nunca o casi nunca;;10;10;10;10;10;10;10;9;10;10;;
37559257;2023-06-07 16:00:20;2023-06-07 16:04:14;316472;;Completa;Mobile;23918785;29509;;Mujer;Mayor de 65 años;Sí;8. Fuencarral-El Pardo;No;;;;;;Otros;9;9;Nunca o casi nunca;;9;9;10;9;9;9;9;9;9;10;Sí;
37559266;2023-06-07 13:12:21;2023-06-07 13:14:08;316472;;Completa;Mobile;23918793;29509;;Mujer;De 46 a 65 años;;;;Centro Deportivo;;;;;;6;4;Nunca o casi nunca;Sí;10;10;10;10;10;10;10;10;8;10;Sí;
37559269;2023-06-07 22:31:47;2023-06-07 22:33:18;316472;;Completa;Mobile;23918796;29509;;Mujer;De 46 a 65 años;Sí;16. Hortaleza;No;;;;;Web / Aplicación;;10;10;Nunca o casi nunca;Sí;10;10;10;10;10;10;10;10;10;10;Sí;
37559272;2023-06-08 16:06:12;2023-06-08 16:07:55;316472;;Completa;Mobile;23918799;29509;;Mujer;De 46 a 65 años;Sí;15. Ciudad Lineal;;;;;;;;10;10;Nunca o casi nunca;Sí;10;10;10;10;10;10;10;10;10;10;;
37559275;2023-06-07 11:49:04;2023-06-07 12:00:43;316472;;Completa;Mobile;23918802;29509;;Mujer;Mayor de 65 años;Sí;6. Tetuán;No;Centro Deportivo;Redes sociales;;;;;8;5;Nunca o casi nunca;No;10;10;10;10;8;9;10;8;10;10;Sí;
37559286;2023-06-07 22:36:27;2023-06-07 22:38:53;316472;;Completa;Mobile;23918813;29509;;Mujer;;Sí;20. San Blas-Canillejas;;;;Familiares/ amistades;;;;9;8;Nunca o casi nunca;;10;10;10;10;9;10;10;10;10;10;Sí;
37559291;2023-06-07 11:22:14;2023-06-07 11:24:46;316472;;Completa;Desktop;23918818;29509;;Hombre;;Sí;16. Hortaleza;No;;;Familiares/ amistades;;;;9;9;Nunca o casi nunca;Sí;10;9;9;9;9;9;9;9;10;10;Sí;
37559304;2023-06-07 13:16:45;2023-06-07 13:18:56;316472;;Completa;Mobile;23918831;29509;;Hombre;Mayor de 65 años;Sí;2. Arganzuela;No;;;Familiares/ amistades;;;;9;8;;Sí;9;9;9;9;9;8;10;9;8;9;Sí;
37559305;2023-06-07 11:25:06;2023-06-07 11:27:11;316472;;Parcial;Mobile;23918832;29509;;Hombre;De 46 a 65 años;Sí;8. Fuencarral-El Pardo;No;Centro Deportivo;;;;;;8;7;Nunca o casi nunca;Sí;8;8;8;8;5;8;2;;;;;
37559309;2023-06-07 10:39:46;2023-06-07 10:41:42;316472;;Completa;Mobile;23918836;29509;;Hombre;De 15 a 26 años;Sí;6. Tetuán;No;;;Familiares/ amistades;;;;8;10;Nunca o casi nunca;;10;10;10;9;10;10;10;8;10;10;Sí;
37559326;2023-06-11 09:45:18;2023-06-11 09:49:03;316472;;Completa;Mobile;23918853;29509;;Mujer;De 46 a 65 años;;;;;;Familiares/ amistades;;;;7;7;Nunca o casi nunca;No;10;10;10;10;10;10;10;10;10;10;Sí;
37559329;2023-06-07 14:27:07;2023-06-07 14:30:28;316472;;Completa;Mobile;23918856;29509;;Mujer;De 46 a 65 años;Sí;15. Ciudad Lineal;No;;;;;;Otros;9;9;;No;7;7;7;8;9;7;7;6;9;9;;
37559345;2023-06-07 14:49:00;2023-06-07 14:50:50;316472;;Parcial;Mobile;23918871;29509;;Mujer;Mayor de 65 años;Sí;10. Latina;No;Centro Deportivo;;;;;;4;7;Nunca o casi nunca;;7;;;;;;;;;;;
37559351;2023-06-09 18:46:05;2023-06-09 18:51:10;316472;;Completa;Mobile;23918877;29509;;Mujer;De 46 a 65 años;Sí;18. Villa de Vallecas;Sí;Centro Deportivo;;;;;Otros;10;10;Nunca o casi nunca;;7;9;8;8;10;10;10;10;10;10;Sí;
37559353;2023-06-07 10:57:25;2023-06-07 10:59:51;316472;;Completa;Mobile;23918879;29509;;Hombre;;Sí;9. Moncloa-Aravaca;;Centro Deportivo;;;;;;10;9;Nunca o casi nunca;Sí;10;10;10;10;10;10;10;10;10;10;Sí;
37559357;2023-06-07 10:31:59;2023-06-07 10:34:33;316472;;Completa;Mobile;23918883;29509;;Mujer;De 46 a 65 años;Sí;2. Arganzuela;Sí;;;Familiares/ amistades;;;;2;8;Nunca o casi nunca;;10;8;9;8;9;10;10;6;10;8;Sí;
37559358;2023-06-11 11:46:30;2023-06-11 11:48:55;316472;;Completa;Desktop;23918884;29509;;Mujer;Mayor de 65 años;Sí;8. Fuencarral-El Pardo;;;;;;;Otros;9;9;Nunca o casi nunca;;10;10;10;10;10;10;10;10;10;10;Sí;
37559359;2023-06-07 16:22:30;2023-06-07 16:26:31;316472;;Completa;Mobile;23918885;29509;;Mujer;Mayor de 65 años;Sí;5. Chamartín;No;Centro Deportivo;;;;;;;;Nunca o casi nunca;Sí;;;;;8;0;;;8;8;Sí;
37559361;2023-06-08 16:26:33;2023-06-10 10:42:04;316472;;Completa;Tablet;23918886;29509;;Mujer;Mayor de 65 años;Sí;5. Chamartín;Sí;;;Familiares/ amistades;;;;5;4;Nunca o casi nunca;;1;6;4;6;8;8;8;8;7;7;Sí;
37559366;2023-06-07 12:29:12;2023-06-07 12:37:28;316472;;Completa;Mobile;23918891;29509;;Mujer;De 46 a 65 años;Sí;16. Hortaleza;No;Centro Deportivo;;Familiares/ amistades;;;;7;9;Nunca o casi nunca;Sí;10;10;10;10;10;10;10;10;10;10;Sí;
37559374;2023-06-08 10:54:49;2023-06-08 10:57:47;316472;;Completa;Mobile;23918899;29509;;Mujer;Mayor de 65 años;Sí;5. Chamartín;No;Centro Deportivo;;;;;;8;8;Nunca o casi nunca;Sí;10;9;9;9;9;9;9;8;10;9;Sí;
37559377;2023-06-07 14:51:26;2023-06-07 14:51:45;316472;;Parcial;Mobile;23918901;29509;;Mujer;;Sí;21. Barajas;;;;;;;;;;;;;;;;;;;;;;;
37559388;2023-06-07 19:12:45;2023-06-07 19:16:30;316472;;Completa;Mobile;23918912;29509;;Mujer;De 46 a 65 años;Sí;2. Arganzuela;No;;;Familiares/ amistades;;;;5;5;Nunca o casi nunca;;3;6;6;6;6;7;7;6;8;7;Sí;
37559389;2023-06-07 16:32:10;2023-06-07 16:33:58;316472;;Completa;Mobile;23918913;29509;;Mujer;De 46 a 65 años;Sí;16. Hortaleza;Sí;Centro Deportivo;;;;;;8;9;Nunca o casi nunca;No;8;8;8;7;7;8;8;7;8;8;Sí;
37559393;2023-06-07 16:22:18;2023-06-07 16:26:13;316472;;Completa;Mobile;23918917;29509;;Mujer;De 46 a 65 años;Sí;15. Ciudad Lineal;No;;;Familiares/ amistades;;;;7;7;Nunca o casi nunca;;10;10;10;10;10;9;10;10;10;10;Sí;
37559400;2023-06-07 13:19:44;2023-06-07 13:21:22;316472;;Completa;Mobile;23918924;29509;;Mujer;;Sí;3. Retiro;No;;;Familiares/ amistades;;;;8;6;Nunca o casi nunca;;9;7;7;9;8;8;9;8;9;8;Sí;
37559405;2023-06-07 13:20:00;2023-06-07 13:22:06;316472;;Completa;Mobile;23918929;29509;;Mujer;De 27 a 45 años;Sí;19. Vicálvaro;No;Centro Deportivo;;;;Web / Aplicación;;8;8;Nunca o casi nunca;;10;10;10;10;9;10;10;10;10;10;Sí;
37559409;2023-06-07 10:37:13;2023-06-07 10:43:32;316472;;Completa;Mobile;23918933;29509;;Mujer;Mayor de 65 años;Sí;2. Arganzuela;No;Centro Deportivo;;;;;;4;3;Nunca o casi nunca;Sí;10;10;10;10;7;7;10;7;10;10;Sí;
37559410;2023-06-16 18:34:38;2023-06-16 18:39:04;316472;;Completa;Desktop;23918934;29509;;Mujer;;Sí;2. Arganzuela;No;;;Familiares/ amistades;;;;10;10;Nunca o casi nunca;No;10;10;10;10;10;10;10;10;10;10;Sí;
37559416;2023-06-09 09:33:25;2023-06-09 09:35:55;316472;;Completa;Mobile;23918940;29509;;Mujer;De 46 a 65 años;Sí;1. Centro;Sí;;;Familiares/ amistades;;;;9;10;Nunca o casi nunca;;10;10;10;10;10;10;10;9;10;10;;
37559420;2023-06-07 10:30:39;2023-06-07 10:33:48;316472;;Completa;Desktop;23918944;29509;;Mujer;Mayor de 65 años;Sí;2. Arganzuela;No;Centro Deportivo;;;;;;6;9;;No;6;6;6;6;8;10;10;8;10;9;Sí;
37559422;2023-06-07 22:58:37;2023-06-07 23:02:07;316472;;Completa;Mobile;23918946;29509;;Mujer;Mayor de 65 años;Sí;6. Tetuán;No;Centro Deportivo;;Familiares/ amistades;;;;10;10;Nunca o casi nunca;No;10;10;10;10;10;10;10;10;10;10;Sí;
37559426;2023-06-07 10:34:12;2023-06-07 10:37:22;316472;;Completa;Desktop;23918950;29509;;Hombre;Mayor de 65 años;Sí;2. Arganzuela;No;Centro Deportivo;;;;;;6;5;Nunca o casi nunca;;9;8;9;9;7;10;10;8;10;10;Sí;
37559432;2023-06-07 12:35:46;2023-06-07 12:38:15;316472;;Completa;Mobile;23918956;29509;;Mujer;Mayor de 65 años;Sí;2. Arganzuela;Sí;;;Familiares/ amistades;;;;10;10;Nunca o casi nunca;;10;10;10;10;10;10;10;10;10;10;Sí;
37559436;2023-06-07 22:32:46;2023-06-07 22:35:04;316472;;Completa;Mobile;23918960;29509;;Mujer;De 46 a 65 años;Sí;16. Hortaleza;Sí;;;Familiares/ amistades;;;;10;10;Nunca o casi nunca;;10;10;10;10;10;10;10;10;10;10;Sí;
37559445;2023-06-10 14:37:09;2023-06-10 14:40:05;316472;;Completa;Mobile;23918969;29509;;Mujer;De 46 a 65 años;Sí;2. Arganzuela;No;;;Familiares/ amistades;;;;8;8;Nunca o casi nunca;Sí;5;7;7;8;8;8;9;8;10;10;Sí;
37559450;2023-06-14 16:42:15;2023-06-14 16:44:18;316472;;Completa;Desktop;23918973;29509;;Mujer;De 46 a 65 años;Sí;8. Fuencarral-El Pardo;No;;;;;;Otros;10;4;;Sí;10;10;10;10;10;10;10;5;10;10;Sí;
37559461;2023-06-07 12:34:08;2023-06-07 12:36:49;316472;;Completa;Desktop;23918984;29509;;Mujer;De 46 a 65 años;Sí;16. Hortaleza;No;;;Familiares/ amistades;;;;6;6;Nunca o casi nunca;;10;9;9;9;9;9;10;8;10;9;Sí;
37559466;2023-06-07 12:01:16;2023-06-07 12:05:39;316472;;Completa;Tablet;23918989;29509;;Mujer;Mayor de 65 años;Sí;9. Moncloa-Aravaca;No;;;Familiares/ amistades;;;;8;8;;No;10;10;10;10;8;10;9;9;10;10;;
37559468;2023-06-14 10:07:58;2023-06-14 10:13:12;316472;;Completa;Desktop;23918991;29509;;Mujer;De 46 a 65 años;Sí;16. Hortaleza;No;Centro Deportivo;;;;Web / Aplicación;;10;10;Nunca o casi nunca;Sí;10;10;10;10;10;10;10;10;10;10;Sí;
37559470;2023-06-07 13:07:47;2023-06-08 10:27:30;316472;;Completa;Desktop;23918993;29509;;Mujer;Mayor de 65 años;Sí;8. Fuencarral-El Pardo;Sí;;;Familiares/ amistades;;;;8;10;Nunca o casi nunca;Sí;10;10;10;10;10;10;10;10;10;10;Sí;
37559472;2023-06-07 15:40:57;2023-06-07 15:47:42;316472;;Completa;Mobile;23918995;29509;;Mujer;Mayor de 65 años;Sí;10. Latina;No;Centro Deportivo;;;;;;10;8;Nunca o casi nunca;Sí;10;10;10;10;10;10;10;9;10;9;Sí;
37559481;2023-06-07 10:39:45;2023-06-07 10:41:40;316472;;Parcial;Mobile;23919004;29509;;Mujer;Mayor de 65 años;Sí;15. Ciudad Lineal;No;;;Familiares/ amistades;;;;8;7;;;;;;;;;;;;;;
37559485;2023-06-07 12:07:26;2023-06-07 12:10:44;316472;;Completa;Mobile;23919007;29509;;Hombre;Mayor de 65 años;Sí;16. Hortaleza;No;;;Familiares/ amistades;;;;6;;Nunca o casi nunca;;10;6;6;6;6;10;10;2;6;6;Sí;
37559486;2023-06-08 22:12:31;2023-06-08 22:23:55;316472;;Completa;Mobile;23919008;29509;;Mujer;Mayor de 65 años;Sí;10. Latina;No;Centro Deportivo;;;;;;8;8;Nunca o casi nunca;;10;10;10;10;10;10;10;6;9;9;Sí;
37559487;2023-06-07 11:54:36;2023-06-07 11:56:09;316472;;Parcial;Mobile;23919009;29509;;Mujer;De 46 a 65 años;Sí;16. Hortaleza;No;Centro Deportivo;;;;;;;8;Nunca o casi nunca;No;10;10;10;10;;;;;;;;
37559497;2023-06-07 14:55:34;2023-06-07 14:59:45;316472;;Completa;Mobile;23919019;29509;;Mujer;Mayor de 65 años;Sí;9. Moncloa-Aravaca;No;;;;;;Otros;9;10;Nunca o casi nunca;;10;10;10;7;10;10;10;10;9;7;Sí;
37559508;2023-06-07 17:09:40;2023-06-07 17:12:11;316472;;Completa;Mobile;23919028;29509;;Mujer;De 46 a 65 años;Sí;7. Chamberí;No;;;Familiares/ amistades;;;;;;;Sí;5;8;9;8;7;7;8;8;8;7;;
37559510;2023-06-07 10:58:38;2023-06-07 11:00:34;316472;;Completa;Mobile;23919030;29509;;Mujer;De 46 a 65 años;Sí;9. Moncloa-Aravaca;No;Centro Deportivo;;;;;;9;7;Nunca o casi nunca;No;10;10;10;10;10;10;10;10;10;10;Sí;
37559514;2023-06-10 22:16:35;2023-06-10 22:24:08;316472;;Completa;Tablet;23919034;29509;;Mujer;De 46 a 65 años;Sí;14. Moratalaz;No;;;;Federación;;;7;9;;No;8;5;5;7;7;8;7;7;;;Sí;
37559518;2023-06-08 10:59:24;2023-06-08 11:02:21;316472;;Completa;Mobile;23919038;29509;;Mujer;De 46 a 65 años;Sí;8. Fuencarral-El Pardo;No;;;Familiares/ amistades;;;;8;8;Nunca o casi nunca;;10;9;10;9;9;9;10;9;10;10;Sí;
37559519;2023-06-12 13:12:32;2023-06-12 13:15:24;316472;;Parcial;Desktop;23919039;29509;;;Mayor de 65 años;Sí;9. Moncloa-Aravaca;Sí;Centro Deportivo;;;;;;10;10;;;;;;;;;;;;;;
37559522;2023-06-07 10:32:01;2023-06-07 10:34:10;316472;;Completa;Desktop;23919042;29509;;Mujer;De 27 a 45 años;Sí;15. Ciudad Lineal;No;;;Familiares/ amistades;;;;3;5;Nunca o casi nunca;No;8;10;10;10;8;10;9;10;10;10;Sí;
37559532;2023-06-07 12:48:55;2023-06-07 12:50:36;316472;;Completa;Desktop;23919052;29509;;Mujer;De 46 a 65 años;Sí;8. Fuencarral-El Pardo;;;;;;;;9;9;;No;10;10;10;10;10;10;10;9;10;10;;
37559539;2023-06-07 12:05:22;2023-06-07 12:08:13;316472;;Completa;Desktop;23919059;29509;;Mujer;De 46 a 65 años;Sí;15. Ciudad Lineal;No;;;;;;Otros;7;8;Nunca o casi nunca;;8;7;7;7;9;3;9;9;9;9;Sí;
37559541;2023-06-08 09:55:26;2023-06-08 09:58:13;316472;;Completa;Mobile;23919061;29509;;Mujer;Mayor de 65 años;Sí;15. Ciudad Lineal;No;;;;;;Otros;7;;;Sí;9;6;7;7;8;9;9;6;9;7;Sí;
37559547;2023-06-07 19:27:17;2023-06-07 19:30:26;316472;;Completa;Mobile;23919067;29509;;Mujer;De 46 a 65 años;Sí;15. Ciudad Lineal;No;;;Familiares/ amistades;;;;8;7;Nunca o casi nunca;No;8;8;8;8;8;7;8;9;9;7;Sí;
37559550;2023-06-08 15:56:54;2023-06-08 15:59:38;316472;;Completa;Tablet;23919070;29509;;Mujer;Mayor de 65 años;Sí;2. Arganzuela;No;;;Familiares/ amistades;;;;;;Nunca o casi nunca;;;;;;9;10;9;;9;9;;
37559562;2023-06-07 16:13:15;2023-06-07 16:15:39;316472;;Completa;Mobile;23919081;29509;;Mujer;De 46 a 65 años;Sí;2. Arganzuela;No;Centro Deportivo;;;;;;7;8;Nunca o casi nunca;;6;9;9;9;8;9;9;9;9;9;Sí;
37559568;2023-06-08 21:31:42;2023-06-08 21:34:11;316472;;Completa;Desktop;23919087;29509;;Mujer;De 46 a 65 años;Sí;21. Barajas;Sí;;;;;Web / Aplicación;;9;9;Nunca o casi nunca;No;9;0;1;1;;9;9;;;1;No;
37559570;2023-06-07 11:02:19;2023-06-07 11:03:55;316472;;Completa;Desktop;23919089;29509;;Mujer;De 46 a 65 años;Sí;19. Vicálvaro;;;;;;;;8;9;Nunca o casi nunca;;;;;;8;9;9;7;9;9;Sí;
37559573;2023-06-07 17:00:47;2023-06-07 17:05:54;316472;;Completa;Mobile;23919092;29509;;Mujer;Mayor de 65 años;Sí;21. Barajas;No;;;Familiares/ amistades;;;;10;10;Nunca o casi nunca;;10;7;8;9;9;10;10;7;10;10;Sí;
37559580;2023-06-07 20:23:59;2023-06-07 20:30:41;316472;;Completa;Mobile;23919099;29509;;Mujer;Mayor de 65 años;Sí;5. Chamartín;No;;;Familiares/ amistades;;;;6;3;Nunca o casi nunca;No;8;8;8;7;6;5;9;8;10;9;;
37559581;2023-06-07 18:28:51;2023-06-07 18:32:38;316472;;Parcial;Mobile;23919100;29509;;Mujer;De 46 a 65 años;Sí;6. Tetuán;No;;;Familiares/ amistades;;;;9;9;Nunca o casi nunca;;9;9;9;9;9;9;9;8;9;9;Sí;
37559585;2023-06-07 16:29:49;2023-06-07 16:32:36;316472;;Completa;Mobile;23919104;29509;;Mujer;Mayor de 65 años;Sí;5. Chamartín;No;;;Familiares/ amistades;;;;7;5;Nunca o casi nunca;No;8;9;9;9;9;9;10;10;10;10;Sí;
37559597;2023-06-07 11:26:21;2023-06-07 11:30:49;316472;;Parcial;Mobile;23919116;29509;;Mujer;Mayor de 65 años;Sí;8. Fuencarral-El Pardo;No;;;Familiares/ amistades;;;;10;5;Nunca o casi nunca;;10;6;;;;;;;;;;
37559601;2023-06-08 16:39:02;2023-06-08 16:40:37;316472;;Completa;Mobile;23919120;29509;;Hombre;De 46 a 65 años;;;No;;;Familiares/ amistades;;;;2;7;Nunca o casi nunca;;7;7;8;7;6;8;7;7;;;Sí;
37559607;2023-06-08 07:55:39;2023-06-08 07:57:55;316472;;Completa;Desktop;23919125;29509;;Mujer;De 46 a 65 años;Sí;20. San Blas-Canillejas;No;;;Familiares/ amistades;;;;10;8;Nunca o casi nunca;Sí;10;10;10;10;10;8;10;10;10;10;Sí;
37559610;2023-06-07 14:01:30;2023-06-07 14:03:45;316472;;Completa;Mobile;23919128;29509;;Mujer;;;;Sí;;;;;;;8;8;Nunca o casi nunca;;9;9;9;9;9;9;9;9;9;9;Sí;
37559614;2023-06-07 15:30:01;2023-06-07 15:34:25;316472;;Completa;Tablet;23919132;29509;;Hombre;Mayor de 65 años;Sí;5. Chamartín;No;;Redes sociales;;;;;9;9;Nunca o casi nunca;;7;8;9;8;9;9;10;8;9;9;Sí;
37559617;2023-06-07 10:33:00;2023-06-07 10:34:33;316472;;Completa;Desktop;23919135;29509;;Mujer;De 46 a 65 años;;;Sí;;;;;;Otros;9;9;Nunca o casi nunca;Sí;10;10;10;10;10;10;10;10;10;10;Sí;
37559626;2023-06-08 15:56:04;2023-06-08 15:59:50;316472;;Completa;Mobile;23919144;29509;;Hombre;De 46 a 65 años;Sí;9. Moncloa-Aravaca;No;;;;;;Otros;7;7;Nunca o casi nunca;No;9;8;9;8;8;7;8;7;9;8;Sí;
37559630;2023-06-07 10:50:48;2023-06-07 10:52:51;316472;;Completa;Desktop;23919147;29509;;Mujer;De 46 a 65 años;Sí;10. Latina;No;;;;;;;7;5;Nunca o casi nunca;Sí;8;8;8;8;;;;;9;9;Sí;
37559641;2023-06-07 11:47:57;2023-06-07 11:50:35;316472;;Completa;Mobile;23919158;29509;;Mujer;Mayor de 65 años;Sí;2. Arganzuela;No;Centro Deportivo;;;;;;9;9;Nunca o casi nunca;;8;8;8;8;8;8;9;9;10;9;Sí;
37559646;2023-06-07 16:31:07;2023-06-07 16:55:28;316472;;Completa;Mobile;23919163;29509;;Mujer;De 46 a 65 años;Sí;11. Carabanchel;No;;;Familiares/ amistades;;;;10;9;Nunca o casi nunca;No;10;9;9;9;9;10;9;9;10;10;Sí;
37559651;2023-06-07 17:52:20;2023-06-07 18:21:53;316472;;Completa;Desktop;23919168;29509;;Mujer;De 46 a 65 años;Sí;5. Chamartín;No;;;Familiares/ amistades;;;;7;10;Nunca o casi nunca;;10;10;10;10;10;10;10;10;10;10;Sí;
37559652;2023-06-07 17:29:08;2023-06-07 17:31:38;316472;;Completa;Mobile;23919169;29509;;Mujer;De 46 a 65 años;Sí;19. Vicálvaro;No;;;;;Web / Aplicación;;8;7;Nunca o casi nunca;;10;9;8;8;9;9;9;9;10;10;;
37559653;2023-06-09 09:06:03;2023-06-09 09:10:04;316472;;Completa;Mobile;23919170;29509;;Mujer;De 46 a 65 años;Sí;10. Latina;Sí;;;Familiares/ amistades;;;;8;8;Nunca o casi nunca;No;10;9;10;9;9;9;10;10;10;10;Sí;
37559664;2023-06-07 14:53:40;2023-06-07 14:57:01;316472;;Parcial;Mobile;23919181;29509;;Mujer;Mayor de 65 años;;;Sí;;;;;;Otros;9;7;Nunca o casi nunca;Sí;9;;2;2;2;8;9;;9;3;No;
37559667;2023-06-07 13:00:36;2023-06-07 13:02:44;316472;;Completa;Mobile;23919184;29509;;Mujer;De 46 a 65 años;;;No;;;Familiares/ amistades;;;;7;9;Nunca o casi nunca;;10;9;9;9;9;10;10;5;10;10;Sí;
